19323,72380,1
19324,19326,1
19324,19327,1
19324,19410,1
19324,66632,1
19325,19330,1
19325,19331,1
19325,19410,1
19325,19411,1
19325,71780,1
19326,19327,1
19326,19328,1
19326,19331,1
19326,19410,1
19326,71780,1
19327,19328,1
19327,19345,1
19327,19346,1
19328,19331,1
19328,19345,1
19328,19620,1
19329,19330,1
19329,19331,1
19329,19411,1
19329,19412,1
19329,19591,1
19329,19592,1
19329,19620,1
19330,19331,1
19330,19411,1
19331,19620,1
19331,71780,1
19332,19333,1
19332,19334,1
19332,19336,1
19332,19590,1
19332,19613,1
19332,71779,1
19333,19334,1
19333,19335,1
19333,19336,1
19333,19396,1
19334,19396,1
19334,19413,1
19335,19336,1
19335,19337,1
19335,19338,1
19335,19396,1
19335,19397,1
19336,19337,1
19336,19590,1
19336,71808,1
19337,19338,1
19337,19343,1
19337,19615,1
19337,71808,1
19338,19339,1
19338,19340,1
19338,19342,1
19338,19343,1
19338,19344,1
19338,19397,1
19339,19340,1
19340,19397,1
19340,19414,1
19341,19342,1
19341,19344,1
19341,19372,1
19341,19436,1
19341,71781,1
19342,19344,1
19343,19344,1
19343,19614,1
19343,19615,1
19343,71781,1
19343,71813,1
19344,71781,1
19345,19346,1
19345,19617,1
19345,19618,1
19345,19620,1
19345,25289,1
19346,24637,1
19346,24638,1
19346,25289,1
19347,19348,1
19347,19349,1
19347,19351,1
19347,19352,1
19347,19387,1
19347,66591,1
19347,66633,1
19347,71777,1
19348,19349,1
19348,19406,1
19348,71777,1
19349,19350,1
19349,66633,1
19350,19387,1
19350,66633,1
19351,19352,1
19351,19386,1
19351,19387,1
19352,66591,1
19353,19354,1
19353,66626,1
19353,66634,1
19354,19355,1
19354,19359,1
19354,66634,1
19355,19359,1
19355,19363,1
19355,19364,1
19355,71774,1
19356,19357,1
19356,19360,1
19356,19361,1
19356,66634,1
19356,71782,1
19357,19358,1
19357,19359,1
19357,66629,1
19357,71782,1
19358,19359,1
19358,19405,1
19358,66629,1
19358,66635,1
19359,19363,1
19359,66634,1
19359,66635,1
19359,71782,1
19360,19361,1
19360,19373,1
19360,71761,1
19361,19373,1
19361,19376,1
19361,19377,1
19361,66634,1
19362,19363,1
19362,19415,1
19362,66635,1
19363,19364,1
19363,66635,1
19363,66636,1
19364,19416,1
19364,66636,1
19364,71774,1
19365,19366,1
19365,19374,1
19365,19375,1
19365,19417,1
19365,19418,1
19366,19367,1
19366,19368,1
19367,19368,1
19367,19369,1
19367,19370,1
19367,66637,1
19368,19369,1
19369,66637,1
19370,19371,1
19370,66637,1
19371,19405,1
19371,71772,1
19371,71773,1
19372,19435,1
19372,19436,1
19372,71784,1
19373,19374,1
19373,19375,1
19373,19376,1
19373,71766,1
19374,19375,1
19374,19378,1
19374,19417,1
19374,71766,1
19374,71767,1
19376,19377,1
19376,19378,1
19376,19379,1
19376,71766,1
19377,19379,1
19378,19379,1
19378,71766,1
19380,19381,1
19380,19382,1
19380,19385,1
19380,66624,1
19380,71783,1
19381,71783,1
19382,19383,1
19382,19384,1
19382,19385,1
19382,66624,1
19382,71770,1
19383,19384,1
19383,19385,1
19384,19402,1
19384,71762,1
19386,19387,1
19386,71760,1
19387,19404,1
19387,66633,1
19388,19389,1
19388,19390,1
19388,19391,1
19388,19392,1
19388,19395,1
19388,19408,1
19389,19390,1
19389,19392,1
19390,19391,1
19390,66627,1
19391,66627,1
19392,19393,1
19392,19394,1
19392,19395,1
19393,19394,1
19393,71738,1
19394,19395,1
19395,19408,1
19396,19397,1
19396,19413,1
19396,19414,1
19397,19414,1
19398,19399,1
19398,19402,1
19398,19403,1
19398,71768,1
19399,19403,1
19399,66638,1
19400,19401,1
19400,24508,1
19400,24528,1
19401,24524,1
19401,24528,1
19402,19403,1
19402,71762,1
19404,71742,1
19405,71772,1
19406,71777,1
19408,19409,1
19409,71775,1
19410,66632,1
19410,71780,1
19411,19412,1
19412,19591,1
19412,19613,1
19412,71779,1
19413,19414,1
19415,66635,1
19416,66628,1
19416,66636,1
19417,19418,1
19417,71765,1
19417,71767,1
19418,19419,1
19418,19420,1
19419,19420,1
19421,19422,1
19421,19423,1
19421,19424,1
19421,19426,1
19421,19508,1
19421,66639,1
19422,19423,1
19422,19426,1
19422,19686,1
19422,19736,1
19423,19735,1
19423,19736,1
19423,66639,1
19423,71795,1
19424,19425,1
19424,19426,1
19424,19508,1
19424,19551,1
19424,19553,1
19425,19426,1
19425,19532,1
19425,19550,1
19425,19551,1
19425,19555,1
19426,19531,1
19426,19532,1
19426,19686,1
19427,19428,1
19427,19429,1
19427,19458,1
19427,19459,1
19427,19524,1
19427,19687,1
19427,19688,1
19427,19689,1
19427,19691,1
19428,19429,1
19428,19531,1
19428,19688,1
19429,19524,1
19429,19531,1
19429,19532,1
19429,19555,1
19430,19431,1
19430,19432,1
19430,19439,1
19430,19567,1
19430,19570,1
19430,19616,1
19430,71787,1
19430,71814,1
19431,19432,1
19431,19433,1
19431,19638,1
19431,19640,1
19431,19678,1
19431,71814,1
19432,19433,1
19432,19435,1
19432,19436,1
19432,19437,1
19432,19439,1
19433,19434,1
19433,19435,1
19433,19640,1
19433,19641,1
19433,19648,1
19434,19435,1
19434,19648,1
19434,66621,1
19434,71784,1
19435,19436,1
19435,71784,1
19436,19437,1
19436,71781,1
19437,19438,1
19437,19439,1
19437,71781,1
19437,71812,1
19438,19439,1
19438,19521,1
19438,19614,1
19438,71812,1
19438,71813,1
19439,19521,1
19439,71787,1
19440,19441,1
19440,19442,1
19440,19446,1
19440,19447,1
19440,19557,1
19440,19558,1
19440,66640,1
19440,71789,1
19441,19442,1
19441,19560,1
19441,19561,1
19441,19562,1
19441,71789,1
19442,19538,1
19442,19540,1
19442,19562,1
19442,66640,1
19443,19444,1
19443,19445,1
19443,19493,1
19443,19541,1
19443,19665,1
19443,19682,1
19444,19445,1
19444,19664,1
19444,19665,1
19444,19666,1
19445,19446,1
19445,19448,1
19445,19664,1
19445,19682,1
19446,19447,1
19446,19448,1
19446,19682,1
19446,66640,1
19447,19448,1
19447,19558,1
19447,19616,1
19447,71803,1
19448,19616,1
19448,19664,1
19449,19450,1
19449,19451,1
19449,19455,1
19449,19456,1
19449,30391,1
19449,30735,1
19450,19451,1
19450,30390,1
19450,30391,1
19450,30392,1
19451,19456,1
19451,19690,1
19451,19718,1
19451,19944,1
19451,30390,1
19451,71822,1
19452,19453,1
19452,19454,1
19452,19473,1
19452,19494,1
19452,19672,1
19452,66649,1
19452,71793,1
19453,19454,1
19453,19546,1
19453,19547,1
19453,66645,1
19453,71793,1
19454,19473,1
19454,19474,1
19454,19491,1
19454,19537,1
19454,66645,1
19454,71801,1
19455,19456,1
19455,19457,1
19455,19652,1
19455,19653,1
19455,19668,1
19455,30735,1
19456,19457,1
19456,19690,1
19457,19458,1
19457,19459,1
19457,19668,1
19457,19669,1
19457,19690,1
19458,19459,1
19458,19690,1
19458,19691,1
19459,19523,1
19459,19524,1
19459,19669,1
19460,19461,1
19460,19462,1
19460,19466,1
19460,19467,1
19460,30676,1
19461,19462,1
19461,19466,1
19461,19468,1
19461,19469,1
19461,30678,1
19462,30675,1
19462,30676,1
19462,30677,1
19462,30678,1
19463,19464,1
19463,19465,1
19463,19469,1
19463,19476,1
19463,19477,1
19463,19657,1
19463,71790,1
19463,71791,1
19464,19465,1
19464,19477,1
19464,30635,1
19464,30640,1
19464,30729,1
19465,19469,1
19465,30640,1
19465,30641,1
19465,30678,1
19466,19467,1
19466,19468,1
19466,19512,1
19466,19514,1
19466,66641,1
19467,19559,1
19467,19560,1
19467,19561,1
19467,30676,1
19467,66641,1
19468,19469,1
19468,19512,1
19468,19513,1
19468,19659,1
19468,71790,1
19468,71791,1
19469,30678,1
19469,71791,1
19470,19471,1
19470,19472,1
19470,19485,1
19470,19487,1
19470,19646,1
19470,71794,1
19471,19472,1
19471,19482,1
19471,19509,1
19471,71794,1
19472,19481,1
19472,19482,1
19472,19519,1
19472,19646,1
19473,19474,1
19473,19475,1
19473,19489,1
19473,66649,1
19474,19475,1
19474,19491,1
19475,19489,1
19475,19490,1
19475,19491,1
19475,19499,1
19475,19670,1
19476,19477,1
19476,19656,1
19476,19657,1
19476,71798,1
19477,30634,1
19477,30635,1
19477,30831,1
19477,71798,1
19478,19479,1
19478,19480,1
19478,19604,1
19478,19606,1
19478,30619,1
19478,30820,1
19478,30832,1
19478,73131,1
19479,19480,1
19479,19595,1
19479,19596,1
19479,19604,1
19479,66647,1
19479,71797,1
19480,19599,1
19480,19602,1
19480,19603,1
19480,30820,1
19480,71797,1
19480,71799,1
19481,19482,1
19481,19511,1
19481,19517,1
19481,19518,1
19481,19519,1
19482,19511,1
19483,19484,1
19483,19503,1
19483,19504,1
19483,71795,1
19484,19735,1
19484,19760,1
19484,71795,1
19485,19486,1
19485,19487,1
19485,19488,1
19485,19645,1
19485,19646,1
19486,19487,1
19486,19488,1
19486,19489,1
19486,19670,1
19486,71800,1
19487,19501,1
19487,19502,1
19487,19509,1
19487,71794,1
19487,71800,1
19488,19489,1
19488,19645,1
19488,19647,1
19488,66649,1
19489,19670,1
19489,66649,1
19490,19491,1
19490,19492,1
19490,19499,1
19490,19554,1
19490,71796,1
19491,19492,1
19491,19528,1
19491,19537,1
19492,19527,1
19492,19528,1
19492,19552,1
19492,19554,1
19493,19494,1
19493,19495,1
19493,19541,1
19493,19542,1
19493,19665,1
19493,19672,1
19494,19495,1
19494,19647,1
19494,19672,1
19494,66649,1
19495,19636,1
19495,19639,1
19495,19644,1
19495,19647,1
19495,19665,1
19495,71788,1
19496,19497,1
19496,19498,1
19496,19499,1
19496,19500,1
19496,71792,1
19496,71796,1
19497,19498,1
19497,19508,1
19497,19553,1
19497,71792,1
19498,19500,1
19498,19505,1
19498,19506,1
19498,19507,1
19498,19508,1
19499,19500,1
19499,19501,1
19499,19670,1
19499,71796,1
19499,71800,1
19500,19501,1
19500,19502,1
19500,19506,1
19501,19502,1
19501,71800,1
19502,19505,1
19502,19506,1
19502,19509,1
19502,19673,1
19502,19674,1
19502,71802,1
19503,19504,1
19503,19507,1
19503,19508,1
19503,66639,1
19503,71795,1
19505,19506,1
19505,19507,1
19505,19674,1
19507,19508,1
19508,19553,1
19508,66639,1
19509,19510,1
19509,71794,1
19509,71802,1
19510,19673,1
19510,71802,1
19511,19518,1
19511,71776,1
19512,19513,1
19512,19514,1
19513,19514,1
19513,19515,1
19513,19628,1
19513,19629,1
19513,19659,1
19513,19661,1
19514,19515,1
19514,19556,1
19514,19559,1
19514,66641,1
19515,19556,1
19515,19564,1
19515,19568,1
19515,19629,1
19516,19517,1
19516,19518,1
19516,19641,1
19516,19642,1
19517,19518,1
19517,19519,1
19517,19642,1
19517,19643,1
19518,71776,1
19519,19643,1
19519,19644,1
19519,19646,1
19520,19521,1
19520,19522,1
19520,19565,1
19520,19567,1
19520,66642,1
19520,71787,1
19521,19522,1
19521,19576,1
19521,19614,1
19521,71787,1
19522,19576,1
19522,19578,1
19522,66642,1
19523,19524,1
19523,19525,1
19523,19529,1
19523,19530,1
19523,19669,1
19523,66643,1
19524,19525,1
19524,19555,1
19525,19526,1
19525,19527,1
19525,19550,1
19525,19555,1
19525,66643,1
19526,19527,1
19526,19550,1
19526,19552,1
19527,19528,1
19527,19529,1
19527,19552,1
19527,66643,1
19528,19529,1
19528,19536,1
19528,19537,1
19529,19530,1
19529,19535,1
19529,19536,1
19529,66643,1
19530,19535,1
19530,19669,1
19531,19532,1
19531,19686,1
19531,19688,1
19532,19555,1
19533,19534,1
19533,19535,1
19533,19536,1
19533,19633,1
19533,19651,1
19533,19654,1
19533,71804,1
19534,19535,1
19534,19651,1
19534,19652,1
19534,19668,1
19535,19536,1
19535,19668,1
19535,19669,1
19536,19537,1
19536,66644,1
19536,71804,1
19537,66644,1
19537,71801,1
19538,19539,1
19538,19540,1
19538,19562,1
19538,19667,1
19538,30701,1
19538,30784,1
19539,19540,1
19539,19544,1
19539,19545,1
19539,19630,1
19539,30784,1
19540,19541,1
19540,19544,1
19540,19682,1
19540,66640,1
19541,19542,1
19541,19544,1
19541,19682,1
19542,19544,1
19542,19672,1
19543,19544,1
19543,19545,1
19543,19546,1
19543,19672,1
19543,71793,1
19544,19545,1
19544,19672,1
19545,19546,1
19545,19630,1
19545,71785,1
19546,19547,1
19546,71785,1
19546,71793,1
19547,19548,1
19547,19549,1
19547,19649,1
19547,66645,1
19547,71785,1
19547,71786,1
19548,19549,1
19548,19631,1
19548,19632,1
19548,19649,1
19549,19632,1
19549,19633,1
19549,66644,1
19549,66645,1
19549,71801,1
19550,19551,1
19550,19552,1
19550,19555,1
19551,19552,1
19551,19553,1
19551,19554,1
19552,19554,1
19553,19554,1
19553,71792,1
19554,71792,1
19554,71796,1
19556,19557,1
19556,19558,1
19556,19559,1
19556,19568,1
19556,19569,1
19557,19558,1
19557,19559,1
19557,19560,1
19557,71789,1
19558,19569,1
19558,71803,1
19559,19560,1
19559,66641,1
19560,19561,1
19560,71789,1
19561,19562,1
19561,19667,1
19561,30675,1
19561,30676,1
19561,30699,1
19562,19667,1
19563,19564,1
19563,19565,1
19563,19574,1
19563,19575,1
19563,66642,1
19563,71805,1
19564,19565,1
19564,19566,1
19564,19568,1
19564,19629,1
19564,71805,1
19564,71806,1
19565,19566,1
19565,19567,1
19565,66642,1
19566,19567,1
19566,19568,1
19566,19570,1
19567,19570,1
19567,71787,1
19568,19569,1
19568,19570,1
19569,19570,1
19569,71803,1
19570,19616,1
19570,71803,1
19571,19572,1
19571,19573,1
19571,19581,1
19571,19583,1
19571,19625,1
19571,19677,1
19572,19573,1
19572,19610,1
19572,19612,1
19572,19675,1
19572,19677,1
19573,19593,1
19573,19594,1
19573,19625,1
19573,19675,1
19573,19679,1
19574,19575,1
19574,19583,1
19574,19625,1
19574,19626,1
19574,66648,1
19574,71805,1
19575,19578,1
19575,19583,1
19575,66642,1
19576,19577,1
19576,19578,1
19576,19585,1
19576,19590,1
19576,19614,1
19576,19615,1
19577,19578,1
19577,19579,1
19577,19584,1
19577,19585,1
19578,19579,1
19578,19582,1
19578,19583,1
19578,66642,1
19579,19580,1
19579,19581,1
19579,19582,1
19579,19584,1
19580,19581,1
19580,19584,1
19580,19589,1
19580,19609,1
19581,19582,1
19581,19583,1
19581,19609,1
19581,19677,1
19582,19583,1
19583,19625,1
19584,19585,1
19584,19586,1
19584,19589,1
19584,71807,1
19585,19586,1
19585,19590,1
19585,19613,1
19586,19591,1
19586,19613,1
19586,71807,1
19587,19588,1
19587,19589,1
19587,19592,1
19587,19607,1
19587,19608,1
19587,19619,1
19587,19621,1
19587,66646,1
19588,19589,1
19588,19608,1
19588,19609,1
19589,19609,1
19589,66646,1
19589,71807,1
19590,19613,1
19590,19615,1
19590,71808,1
19591,19592,1
19591,19613,1
19591,66646,1
19591,71807,1
19592,19617,1
19592,19619,1
19592,19620,1
19592,66646,1
19593,19594,1
19593,19596,1
19593,19675,1
19593,19676,1
19594,19595,1
19594,19596,1
19594,19604,1
19594,19605,1
19594,19679,1
19595,19596,1
19595,19604,1
19596,19676,1
19596,66647,1
19597,19598,1
19597,19599,1
19597,19600,1
19597,19601,1
19597,19676,1
19597,66647,1
19598,19599,1
19598,19601,1
19598,19602,1
19598,25162,1
19598,25163,1
19598,25166,1
19599,19602,1
19599,66647,1
19599,71797,1
19600,19601,1
19600,19612,1
19600,19671,1
19600,19675,1
19600,19676,1
19600,25164,1
19601,25164,1
19601,25166,1
19602,19603,1
19602,25163,1
19602,25178,1
19602,25179,1
19603,25179,1
19603,25422,1
19603,71799,1
19603,72492,1
19604,19605,1
19604,19606,1
19604,19662,1
19604,19663,1
19605,19663,1
19605,19679,1
19606,19656,1
19606,19662,1
19606,30832,1
19606,71809,1
19607,19608,1
19607,19621,1
19607,19622,1
19607,19680,1
19607,71810,1
19607,71811,1
19608,19609,1
19608,19610,1
19608,71810,1
19609,19610,1
19609,19677,1
19610,19611,1
19610,19612,1
19610,19677,1
19610,71810,1
19611,19612,1
19611,19623,1
19611,19624,1
19611,19671,1
19611,71810,1
19611,71811,1
19612,19671,1
19612,19675,1
19613,71779,1
19614,19615,1
19614,71813,1
19615,71808,1
19616,19664,1
19616,19678,1
19616,71803,1
19616,71814,1
19617,19618,1
19617,19619,1
19617,19620,1
19618,19619,1
19618,19621,1
19618,19622,1
19618,25288,1
19618,25289,1
19619,19621,1
19621,19622,1
19622,19680,1
19622,19681,1
19622,25288,1
19623,19624,1
19623,19671,1
19623,25284,1
19623,25292,1
19624,19680,1
19624,19681,1
19624,25292,1
19624,71811,1
19625,19626,1
19625,19679,1
19626,19627,1
19626,19660,1
19626,19679,1
19626,66648,1
19627,19628,1
19627,19629,1
19627,19660,1
19627,19661,1
19627,66648,1
19628,19629,1
19628,19661,1
19629,66648,1
19629,71806,1
19630,19649,1
19630,19650,1
19630,30784,1
19630,71785,1
19630,71786,1
19631,19632,1
19631,19634,1
19631,19649,1
19631,30741,1
19631,30824,1
19631,71815,1
19632,19633,1
19632,19634,1
19633,19634,1
19633,19635,1
19633,19654,1
19633,66644,1
19633,71804,1
19634,19635,1
19634,30616,1
19634,30741,1
19635,19654,1
19635,19655,1
19635,30616,1
19635,30733,1
19635,30734,1
19635,30808,1
19636,19637,1
19636,19638,1
19636,19639,1
19636,19666,1
19636,71788,1
19637,19638,1
19637,19639,1
19637,19640,1
19637,19641,1
19637,19642,1
19637,19643,1
19638,19640,1
19638,19664,1
19638,19666,1
19638,19678,1
19639,19643,1
19639,19644,1
19640,19641,1
19641,19642,1
19641,19648,1
19642,19643,1
19643,19644,1
19644,19645,1
19644,19646,1
19644,19647,1
19645,19646,1
19645,19647,1
19647,66649,1
19649,19650,1
19649,30825,1
19649,71786,1
19649,71815,1
19650,30784,1
19650,30785,1
19650,30786,1
19650,30787,1
19650,30825,1
19651,19652,1
19651,19654,1
19651,19655,1
19651,71816,1
19652,19653,1
19652,19668,1
19652,71816,1
19653,30735,1
19653,30736,1
19653,30808,1
19653,71816,1
19654,19655,1
19655,30808,1
19655,71816,1
19656,19657,1
19656,19658,1
19656,19662,1
19656,71798,1
19656,71809,1
19657,19658,1
19657,19659,1
19657,71790,1
19658,19659,1
19658,19660,1
19658,19661,1
19658,19662,1
19658,19663,1
19659,19661,1
19659,71790,1
19660,19661,1
19660,19663,1
19660,19679,1
19662,19663,1
19663,19679,1
19664,19666,1
19664,19678,1
19665,19666,1
19665,71788,1
19666,71788,1
19667,30699,1
19667,30701,1
19667,30702,1
19668,19669,1
19670,71800,1
19671,25164,1
19671,25283,1
19671,25284,1
19672,71793,1
19673,19674,1
19673,71802,1
19675,19676,1
19676,66647,1
19678,71814,1
19680,19681,1
19680,71811,1
19681,25288,1
19681,25292,1
19681,25293,1
19681,72470,1
19682,66640,1
19683,19684,1
19683,19685,1
19683,19774,1
19683,19775,1
19683,19776,1
19683,19878,1
19683,19879,1
19684,19685,1
19684,19879,1
19684,19955,1
19684,19956,1
19685,19775,1
19685,19956,1
19685,30360,1
19685,30444,1
19686,19688,1
19686,19736,1
19686,19823,1
19686,71817,1
19687,19688,1
19687,19689,1
19687,71820,1
19688,19823,1
19688,71819,1
19688,71820,1
19689,19691,1
19689,19709,1
19689,19715,1
19689,71818,1
19689,71820,1
19690,19691,1
19690,19718,1
19690,71818,1
19691,71818,1
19692,19693,1
19692,19695,1
19692,19745,1
19692,71741,1
19693,19694,1
19693,19695,1
19693,19696,1
19693,66650,1
19693,71741,1
19694,19695,1
19694,19743,1
19694,66650,1
19695,19743,1
19695,19745,1
19695,19765,1
19695,19766,1
19696,19911,1
19696,19954,1
19696,66650,1
19697,19698,1
19697,19699,1
19697,19700,1
19697,19701,1
19697,19782,1
19697,19886,1
19698,19699,1
19698,19701,1
19698,19806,1
19698,19957,1
19699,19777,1
19699,19782,1
19699,19877,1
19699,19957,1
19699,19958,1
19700,19701,1
19700,19849,1
19700,19853,1
19700,19885,1
19700,19886,1
19700,19888,1
19701,19806,1
19701,19847,1
19701,19849,1
19702,19703,1
19702,19704,1
19702,19705,1
19702,19904,1
19702,19907,1
19702,19912,1
19703,19704,1
19703,19705,1
19703,19918,1
19703,19921,1
19704,19912,1
19704,19914,1
19704,19918,1
19704,19923,1
19704,71839,1
19705,19759,1
19705,19874,1
19705,19906,1
19705,19907,1
19705,19921,1
19706,19707,1
19706,19708,1
19706,19763,1
19706,19764,1
19706,19943,1
19706,20467,1
19706,66654,1
19707,19708,1
19707,19763,1
19707,29673,1
19707,29675,1
19708,20467,1
19708,20468,1
19708,20654,1
19708,29675,1
19709,19710,1
19709,19711,1
19709,19715,1
19709,19828,1
19709,71819,1
19709,71820,1
19710,19711,1
19710,19712,1
19710,19715,1
19710,19716,1
19710,19717,1
19710,66651,1
19710,71821,1
19711,19726,1
19711,19828,1
19711,19829,1
19711,19857,1
19711,71821,1
19712,19713,1
19712,19714,1
19712,19715,1
19712,19716,1
19712,19718,1
19712,19944,1
19713,19714,1
19713,19845,1
19713,19944,1
19713,19945,1
19714,19716,1
19714,19717,1
19714,19845,1
19714,19846,1
19714,19946,1
19715,19718,1
19715,71818,1
19716,19717,1
19717,19725,1
19717,19726,1
19717,19946,1
19717,66651,1
19718,19944,1
19718,71818,1
19719,19720,1
19719,19721,1
19719,19841,1
19719,19842,1
19719,66652,1
19720,19721,1
19720,19729,1
19720,19730,1
19720,19841,1
19721,19729,1
19721,19798,1
19721,19799,1
19721,19819,1
19721,19856,1
19721,66652,1
19722,19723,1
19722,19724,1
19722,19727,1
19722,19728,1
19722,19749,1
19722,71823,1
19723,19724,1
19723,19728,1
19723,19731,1
19723,19732,1
19723,19734,1
19723,19832,1
19723,19833,1
19724,19733,1
19724,19734,1
19724,19747,1
19724,19749,1
19725,19726,1
19725,19946,1
19725,19947,1
19725,71824,1
19726,19855,1
19726,19857,1
19726,66651,1
19726,71821,1
19726,71824,1
19727,19728,1
19727,19735,1
19727,19736,1
19727,71823,1
19728,19736,1
19728,19830,1
19728,19831,1
19728,19832,1
19729,19730,1
19729,19833,1
19729,19834,1
19729,19856,1
19729,19948,1
19730,19732,1
19730,19839,1
19730,19840,1
19730,19841,1
19730,19948,1
19731,19732,1
19731,19833,1
19731,19948,1
19732,19733,1
19732,19734,1
19732,19802,1
19732,19840,1
19732,19948,1
19733,19734,1
19733,19747,1
19733,19750,1
19733,19801,1
19733,19802,1
19735,19736,1
19735,19760,1
19735,19761,1
19735,71795,1
19735,71823,1
19736,19831,1
19736,71817,1
19737,19738,1
19737,19739,1
19737,19793,1
19737,19794,1
19737,71746,1
19738,19739,1
19738,19790,1
19738,19793,1
19738,19867,1
19738,19869,1
19739,19790,1
19740,19741,1
19740,19742,1
19740,30402,1
19740,30443,1
19740,30444,1
19740,66653,1
19740,71825,1
19741,19742,1
19741,19786,1
19741,19787,1
19741,19870,1
19741,19873,1
19741,71825,1
19742,19774,1
19742,19776,1
19742,19870,1
19742,66653,1
19742,66656,1
19743,19766,1
19743,19767,1
19743,19916,1
19743,19917,1
19743,66650,1
19744,19745,1
19744,19746,1
19744,20324,1
19744,20325,1
19744,20326,1
19744,71747,1
19745,19746,1
19745,19765,1
19745,71747,1
19746,19765,1
19746,19768,1
19746,19769,1
19746,20324,1
19747,19748,1
19747,19749,1
19748,19749,1
19748,19760,1
19748,19761,1
19749,19761,1
19749,71823,1
19751,19752,1
19751,19753,1
19751,19950,1
19751,20467,1
19751,20469,1
19751,66654,1
19752,19753,1
19752,19920,1
19752,19950,1
19753,19919,1
19753,19920,1
19753,19943,1
19753,66654,1
19754,19755,1
19754,19756,1
19754,19757,1
19754,19785,1
19754,19949,1
19754,30401,1
19754,30583,1
19755,19756,1
19755,19762,1
19755,19949,1
19756,19757,1
19756,19758,1
19756,19762,1
19756,19764,1
19756,19943,1
19756,71827,1
19757,19758,1
19757,19759,1
19757,19785,1
19758,19759,1
19758,19921,1
19758,19922,1
19758,71827,1
19759,19784,1
19759,19785,1
19759,19874,1
19759,19921,1
19759,66658,1
19760,19761,1
19761,71823,1
19762,19763,1
19762,19764,1
19762,19949,1
19762,30425,1
19763,19764,1
19763,29673,1
19763,30425,1
19764,19943,1
19765,19766,1
19765,19767,1
19765,19768,1
19766,19767,1
19767,19768,1
19767,19917,1
19767,19926,1
19767,71840,1
19768,19769,1
19768,71840,1
19768,71912,1
19769,20324,1
19769,20521,1
19769,20566,1
19769,20567,1
19769,71912,1
19770,19771,1
19770,19789,1
19770,71759,1
19771,19772,1
19771,19773,1
19771,19789,1
19771,66655,1
19772,19773,1
19772,19789,1
19772,19927,1
19772,71828,1
19773,19900,1
19773,19902,1
19773,19954,1
19773,66655,1
19773,71828,1
19774,19775,1
19774,19776,1
19774,66653,1
19775,30444,1
19775,66653,1
19776,19877,1
19776,19878,1
19776,66656,1
19776,66659,1
19776,71829,1
19777,19778,1
19777,19779,1
19777,19782,1
19777,19783,1
19777,19877,1
19777,19895,1
19778,19779,1
19778,19890,1
19778,19894,1
19778,19895,1
19778,71831,1
19779,19780,1
19779,19781,1
19779,19783,1
19779,66657,1
19779,71831,1
19780,19781,1
19780,19863,1
19780,19865,1
19780,19935,1
19780,66657,1
19780,71838,1
19781,19783,1
19781,19864,1
19781,19865,1
19781,71830,1
19782,19783,1
19782,19886,1
19783,19886,1
19783,71830,1
19784,19785,1
19784,19786,1
19784,19788,1
19784,30583,1
19784,66658,1
19785,30583,1
19786,19787,1
19786,19788,1
19786,19873,1
19786,66658,1
19786,71832,1
19787,19788,1
19787,30402,1
19787,71825,1
19788,30402,1
19788,30582,1
19788,30583,1
19789,19927,1
19789,19930,1
19789,19932,1
19789,19934,1
19790,19869,1
19790,19938,1
19790,19942,1
19791,19792,1
19791,19793,1
19791,19796,1
19791,19797,1
19791,19868,1
19791,19880,1
19791,19883,1
19791,19884,1
19792,19793,1
19792,19867,1
19792,19868,1
19793,19794,1
19793,19797,1
19793,19867,1
19794,19795,1
19794,19797,1
19795,19796,1
19795,19797,1
19795,19897,1
19795,19898,1
19796,19797,1
19796,19880,1
19796,19897,1
19798,19799,1
19798,19819,1
19798,19821,1
19799,19821,1
19799,19887,1
19799,19889,1
19799,66652,1
19799,66661,1
19800,19801,1
19800,19802,1
19800,19803,1
19800,19804,1
19800,19839,1
19800,19840,1
19801,19802,1
19802,19840,1
19803,19804,1
19804,19805,1
19804,19839,1
19805,19837,1
19805,19839,1
19806,19807,1
19806,19808,1
19806,19847,1
19806,19957,1
19807,19808,1
19807,19847,1
19807,19848,1
19807,30597,1
19807,71833,1
19808,19878,1
19808,19879,1
19808,19955,1
19808,19957,1
19808,19958,1
19808,71833,1
19809,19810,1
19809,19811,1
19809,19815,1
19809,19822,1
19809,19946,1
19809,19947,1
19809,30430,1
19810,19811,1
19810,19813,1
19810,19815,1
19810,71834,1
19811,19816,1
19811,19822,1
19811,19850,1
19811,19851,1
19811,71834,1
19812,19813,1
19812,19814,1
19812,19851,1
19812,19859,1
19812,30432,1
19812,71834,1
19813,19814,1
19813,19815,1
19813,71834,1
19814,19815,1
19814,30429,1
19814,30432,1
19814,30433,1
19815,30429,1
19815,30430,1
19816,19817,1
19816,19818,1
19816,19822,1
19816,19850,1
19816,19947,1
19817,19818,1
19817,19820,1
19817,19850,1
19817,19854,1
19817,19855,1
19817,19953,1
19818,19855,1
19818,19947,1
19818,71824,1
19819,19820,1
19819,19821,1
19819,19854,1
19819,19856,1
19820,19821,1
19820,19825,1
19820,19854,1
19820,19953,1
19821,19824,1
19821,19825,1
19821,66661,1
19822,19947,1
19823,19827,1
19823,19830,1
19823,19831,1
19823,71817,1
19823,71819,1
19824,19825,1
19824,19826,1
19824,19853,1
19824,19887,1
19824,19888,1
19824,66661,1
19825,19826,1
19825,19953,1
19826,19852,1
19826,19853,1
19826,19953,1
